,PDetect,Conts,N10Lsamples
81020,1.0,1.2,32
81021,1.0,1.2,32
81022,1.0,1.2,32
81023,1.0,1.2,32
81024,1.0,1.2,32
81025,1.0,1.2,32
81026,1.0,1.2,32
81027,1.0,1.2,32
81028,1.0,1.2,32
81029,1.0,1.2,32
81030,1.0,1.2,32
81031,1.0,1.2,32
81032,1.0,1.2,32
81033,1.0,1.2,32
81034,1.0,1.2,32
81035,1.0,1.2,32
81036,1.0,1.2,32
81037,1.0,1.2,32
81038,1.0,1.2,32
81039,1.0,1.2,32
81040,1.0,1.2,32
81041,1.0,1.2,32
81042,1.0,1.2,32
81043,1.0,1.2,32
81044,1.0,1.2,32
81045,1.0,1.2,32
81046,1.0,1.2,32
81047,1.0,1.2,32
81048,1.0,1.2,32
81049,1.0,1.2,32
81050,1.0,1.2,32
81051,1.0,1.2,32
81052,1.0,1.2,32
81053,1.0,1.2,32
81054,1.0,1.2,32
81055,1.0,1.2,32
81056,1.0,1.2,32
81057,1.0,1.2,32
81058,1.0,1.2,32
81059,1.0,1.2,32
81060,1.0,1.2,32
81061,1.0,1.2,32
81062,1.0,1.2,32
81063,1.0,1.2,32
81064,1.0,1.2,32
81065,1.0,1.2,32
81066,1.0,1.2,32
81067,1.0,1.2,32
81068,1.0,1.2,32
81069,1.0,1.2,32
81070,1.0,1.2,32
81071,1.0,1.2,32
81072,1.0,1.2,32
81073,1.0,1.2,32
81074,1.0,1.2,32
81075,1.0,1.2,32
81076,1.0,1.2,32
81077,1.0,1.2,32
81078,1.0,1.2,32
81079,1.0,1.2,32
81080,1.0,1.2,32
81081,1.0,1.2,32
81082,1.0,1.2,32
81083,1.0,1.2,32
81084,1.0,1.2,32
81085,1.0,1.2,32
81086,1.0,1.2,32
81087,1.0,1.2,32
81088,1.0,1.2,32
81089,1.0,1.2,32
81090,1.0,1.2,32
81091,1.0,1.2,32
81092,1.0,1.2,32
81093,1.0,1.2,32
81094,1.0,1.2,32
81095,1.0,1.2,32
81096,1.0,1.2,32
81097,1.0,1.2,32
81098,1.0,1.2,32
81099,1.0,1.2,32
81100,1.0,1.22,32
81101,1.0,1.22,32
81102,1.0,1.22,32
81103,1.0,1.22,32
81104,1.0,1.22,32
81105,1.0,1.22,32
81106,1.0,1.22,32
81107,1.0,1.22,32
81108,1.0,1.22,32
81109,1.0,1.22,32
81110,1.0,1.22,32
81111,1.0,1.22,32
81112,1.0,1.22,32
81113,1.0,1.22,32
81114,1.0,1.22,32
81115,1.0,1.22,32
81116,1.0,1.22,32
81117,1.0,1.22,32
81118,1.0,1.22,32
81119,1.0,1.22,32
81120,1.0,1.22,32
81121,1.0,1.22,32
81122,1.0,1.22,32
81123,1.0,1.22,32
81124,1.0,1.22,32
81125,1.0,1.22,32
81126,1.0,1.22,32
81127,1.0,1.22,32
81128,1.0,1.22,32
81129,1.0,1.22,32
81130,1.0,1.22,32
81131,1.0,1.22,32
81132,1.0,1.22,32
81133,1.0,1.22,32
81134,1.0,1.22,32
81135,1.0,1.22,32
81136,1.0,1.22,32
81137,1.0,1.22,32
81138,1.0,1.22,32
81139,1.0,1.22,32
81140,1.0,1.22,32
81141,1.0,1.22,32
81142,1.0,1.22,32
81143,1.0,1.22,32
81144,1.0,1.22,32
81145,1.0,1.22,32
81146,1.0,1.22,32
81147,1.0,1.22,32
81148,1.0,1.22,32
81149,1.0,1.22,32
81150,1.0,1.22,32
81151,1.0,1.22,32
81152,1.0,1.22,32
81153,1.0,1.22,32
81154,1.0,1.22,32
81155,1.0,1.22,32
81156,1.0,1.22,32
81157,1.0,1.22,32
81158,1.0,1.22,32
81159,1.0,1.22,32
81160,1.0,1.22,32
81161,1.0,1.22,32
81162,1.0,1.22,32
81163,1.0,1.22,32
81164,1.0,1.22,32
81165,1.0,1.22,32
81166,1.0,1.22,32
81167,1.0,1.22,32
81168,1.0,1.22,32
81169,1.0,1.22,32
81170,1.0,1.22,32
81171,1.0,1.22,32
81172,1.0,1.22,32
81173,1.0,1.22,32
81174,1.0,1.22,32
81175,1.0,1.22,32
81176,1.0,1.22,32
81177,1.0,1.22,32
81178,1.0,1.22,32
81179,1.0,1.22,32
81180,1.0,1.22,32
81181,1.0,1.22,32
81182,1.0,1.22,32
81183,1.0,1.22,32
81184,1.0,1.22,32
81185,1.0,1.22,32
81186,1.0,1.22,32
81187,1.0,1.22,32
81188,1.0,1.22,32
81189,1.0,1.22,32
81190,1.0,1.22,32
81191,1.0,1.22,32
81192,1.0,1.22,32
81193,1.0,1.22,32
81194,1.0,1.22,32
81195,1.0,1.22,32
81196,1.0,1.22,32
81197,1.0,1.22,32
81198,1.0,1.22,32
81199,1.0,1.22,32
81200,1.0,1.24,32
81201,1.0,1.24,32
81202,1.0,1.24,32
81203,1.0,1.24,32
81204,1.0,1.24,32
81205,1.0,1.24,32
81206,1.0,1.24,32
81207,1.0,1.24,32
81208,1.0,1.24,32
81209,1.0,1.24,32
81210,1.0,1.24,32
81211,1.0,1.24,32
81212,1.0,1.24,32
81213,1.0,1.24,32
81214,1.0,1.24,32
81215,1.0,1.24,32
81216,1.0,1.24,32
81217,1.0,1.24,32
81218,1.0,1.24,32
81219,1.0,1.24,32
81220,1.0,1.24,32
81221,1.0,1.24,32
81222,1.0,1.24,32
81223,1.0,1.24,32
81224,1.0,1.24,32
81225,1.0,1.24,32
81226,1.0,1.24,32
81227,1.0,1.24,32
81228,1.0,1.24,32
81229,1.0,1.24,32
81230,1.0,1.24,32
81231,1.0,1.24,32
81232,1.0,1.24,32
81233,1.0,1.24,32
81234,1.0,1.24,32
81235,1.0,1.24,32
81236,1.0,1.24,32
81237,1.0,1.24,32
81238,1.0,1.24,32
81239,1.0,1.24,32
81240,1.0,1.24,32
81241,1.0,1.24,32
81242,1.0,1.24,32
81243,1.0,1.24,32
81244,1.0,1.24,32
81245,1.0,1.24,32
81246,1.0,1.24,32
81247,1.0,1.24,32
81248,1.0,1.24,32
81249,1.0,1.24,32
81250,1.0,1.24,32
81251,1.0,1.24,32
81252,1.0,1.24,32
81253,1.0,1.24,32
81254,1.0,1.24,32
81255,1.0,1.24,32
81256,1.0,1.24,32
81257,1.0,1.24,32
81258,1.0,1.24,32
81259,1.0,1.24,32
81260,1.0,1.24,32
81261,1.0,1.24,32
81262,1.0,1.24,32
81263,1.0,1.24,32
81264,1.0,1.24,32
81265,1.0,1.24,32
81266,1.0,1.24,32
81267,1.0,1.24,32
81268,1.0,1.24,32
81269,1.0,1.24,32
81270,1.0,1.24,32
81271,1.0,1.24,32
81272,1.0,1.24,32
81273,1.0,1.24,32
81274,1.0,1.24,32
81275,1.0,1.24,32
81276,1.0,1.24,32
81277,1.0,1.24,32
81278,1.0,1.24,32
81279,1.0,1.24,32
81280,1.0,1.24,32
81281,1.0,1.24,32
81282,1.0,1.24,32
81283,1.0,1.24,32
81284,1.0,1.24,32
81285,1.0,1.24,32
81286,1.0,1.24,32
81287,1.0,1.24,32
81288,1.0,1.24,32
81289,1.0,1.24,32
81290,1.0,1.24,32
81291,1.0,1.24,32
81292,1.0,1.24,32
81293,1.0,1.24,32
81294,1.0,1.24,32
81295,1.0,1.24,32
81296,1.0,1.24,32
81297,1.0,1.24,32
81298,1.0,1.24,32
81299,1.0,1.24,32
81300,1.0,1.26,32
81301,1.0,1.26,32
81302,1.0,1.26,32
81303,1.0,1.26,32
81304,1.0,1.26,32
81305,1.0,1.26,32
81306,1.0,1.26,32
81307,1.0,1.26,32
81308,1.0,1.26,32
81309,1.0,1.26,32
81310,1.0,1.26,32
81311,1.0,1.26,32
81312,1.0,1.26,32
81313,1.0,1.26,32
81314,1.0,1.26,32
81315,1.0,1.26,32
81316,1.0,1.26,32
81317,1.0,1.26,32
81318,1.0,1.26,32
81319,1.0,1.26,32
81320,1.0,1.26,32
81321,1.0,1.26,32
81322,1.0,1.26,32
81323,1.0,1.26,32
81324,1.0,1.26,32
81325,1.0,1.26,32
81326,1.0,1.26,32
81327,1.0,1.26,32
81328,1.0,1.26,32
81329,1.0,1.26,32
81330,1.0,1.26,32
81331,1.0,1.26,32
81332,1.0,1.26,32
81333,1.0,1.26,32
81334,1.0,1.26,32
81335,1.0,1.26,32
81336,1.0,1.26,32
81337,1.0,1.26,32
81338,1.0,1.26,32
81339,1.0,1.26,32
81340,1.0,1.26,32
81341,1.0,1.26,32
81342,1.0,1.26,32
81343,1.0,1.26,32
81344,1.0,1.26,32
81345,1.0,1.26,32
81346,1.0,1.26,32
81347,1.0,1.26,32
81348,1.0,1.26,32
81349,1.0,1.26,32
81350,1.0,1.26,32
81351,1.0,1.26,32
81352,1.0,1.26,32
81353,1.0,1.26,32
81354,1.0,1.26,32
81355,1.0,1.26,32
81356,1.0,1.26,32
81357,1.0,1.26,32
81358,1.0,1.26,32
81359,1.0,1.26,32
81360,1.0,1.26,32
81361,1.0,1.26,32
81362,1.0,1.26,32
81363,1.0,1.26,32
81364,1.0,1.26,32
81365,1.0,1.26,32
81366,1.0,1.26,32
81367,1.0,1.26,32
81368,1.0,1.26,32
81369,1.0,1.26,32
81370,1.0,1.26,32
81371,1.0,1.26,32
81372,1.0,1.26,32
81373,1.0,1.26,32
81374,1.0,1.26,32
81375,1.0,1.26,32
81376,1.0,1.26,32
81377,1.0,1.26,32
81378,1.0,1.26,32
81379,1.0,1.26,32
81380,1.0,1.26,32
81381,1.0,1.26,32
81382,1.0,1.26,32
81383,1.0,1.26,32
81384,1.0,1.26,32
81385,1.0,1.26,32
81386,1.0,1.26,32
81387,1.0,1.26,32
81388,1.0,1.26,32
81389,1.0,1.26,32
81390,1.0,1.26,32
81391,1.0,1.26,32
81392,1.0,1.26,32
81393,1.0,1.26,32
81394,1.0,1.26,32
81395,1.0,1.26,32
81396,1.0,1.26,32
81397,1.0,1.26,32
81398,1.0,1.26,32
81399,1.0,1.26,32
81400,1.0,1.28,32
81401,1.0,1.28,32
81402,1.0,1.28,32
81403,1.0,1.28,32
81404,1.0,1.28,32
81405,1.0,1.28,32
81406,1.0,1.28,32
81407,1.0,1.28,32
81408,1.0,1.28,32
81409,1.0,1.28,32
81410,1.0,1.28,32
81411,1.0,1.28,32
81412,1.0,1.28,32
81413,1.0,1.28,32
81414,1.0,1.28,32
81415,1.0,1.28,32
81416,1.0,1.28,32
81417,1.0,1.28,32
81418,1.0,1.28,32
81419,1.0,1.28,32
81420,1.0,1.28,32
81421,1.0,1.28,32
81422,1.0,1.28,32
81423,1.0,1.28,32
81424,1.0,1.28,32
81425,1.0,1.28,32
81426,1.0,1.28,32
81427,1.0,1.28,32
81428,1.0,1.28,32
81429,1.0,1.28,32
81430,1.0,1.28,32
81431,1.0,1.28,32
81432,1.0,1.28,32
81433,1.0,1.28,32
81434,1.0,1.28,32
81435,1.0,1.28,32
81436,1.0,1.28,32
81437,1.0,1.28,32
81438,1.0,1.28,32
81439,1.0,1.28,32
81440,1.0,1.28,32
81441,1.0,1.28,32
81442,1.0,1.28,32
81443,1.0,1.28,32
81444,1.0,1.28,32
81445,1.0,1.28,32
81446,1.0,1.28,32
81447,1.0,1.28,32
81448,1.0,1.28,32
81449,1.0,1.28,32
81450,1.0,1.28,32
81451,1.0,1.28,32
81452,1.0,1.28,32
81453,1.0,1.28,32
81454,1.0,1.28,32
81455,1.0,1.28,32
81456,1.0,1.28,32
81457,1.0,1.28,32
81458,1.0,1.28,32
81459,1.0,1.28,32
81460,1.0,1.28,32
81461,1.0,1.28,32
81462,1.0,1.28,32
81463,1.0,1.28,32
81464,1.0,1.28,32
81465,1.0,1.28,32
81466,1.0,1.28,32
81467,1.0,1.28,32
81468,1.0,1.28,32
81469,1.0,1.28,32
81470,1.0,1.28,32
81471,1.0,1.28,32
81472,1.0,1.28,32
81473,1.0,1.28,32
81474,1.0,1.28,32
81475,1.0,1.28,32
81476,1.0,1.28,32
81477,1.0,1.28,32
81478,1.0,1.28,32
81479,1.0,1.28,32
81480,1.0,1.28,32
81481,1.0,1.28,32
81482,1.0,1.28,32
81483,1.0,1.28,32
81484,1.0,1.28,32
81485,1.0,1.28,32
81486,1.0,1.28,32
81487,1.0,1.28,32
81488,1.0,1.28,32
81489,1.0,1.28,32
81490,1.0,1.28,32
81491,1.0,1.28,32
81492,1.0,1.28,32
81493,1.0,1.28,32
81494,1.0,1.28,32
81495,1.0,1.28,32
81496,1.0,1.28,32
81497,1.0,1.28,32
81498,1.0,1.28,32
81499,1.0,1.28,32
81500,1.0,1.3,32
81501,1.0,1.3,32
81502,1.0,1.3,32
81503,1.0,1.3,32
81504,1.0,1.3,32
81505,1.0,1.3,32
81506,1.0,1.3,32
81507,1.0,1.3,32
81508,1.0,1.3,32
81509,1.0,1.3,32
81510,1.0,1.3,32
81511,1.0,1.3,32
81512,1.0,1.3,32
81513,1.0,1.3,32
81514,1.0,1.3,32
81515,1.0,1.3,32
81516,1.0,1.3,32
81517,1.0,1.3,32
81518,1.0,1.3,32
81519,1.0,1.3,32
81520,1.0,1.3,32
81521,1.0,1.3,32
81522,1.0,1.3,32
81523,1.0,1.3,32
81524,1.0,1.3,32
81525,1.0,1.3,32
81526,1.0,1.3,32
81527,1.0,1.3,32
81528,1.0,1.3,32
81529,1.0,1.3,32
81530,1.0,1.3,32
81531,1.0,1.3,32
81532,1.0,1.3,32
81533,1.0,1.3,32
81534,1.0,1.3,32
81535,1.0,1.3,32
81536,1.0,1.3,32
81537,1.0,1.3,32
81538,1.0,1.3,32
81539,1.0,1.3,32
81540,1.0,1.3,32
81541,1.0,1.3,32
81542,1.0,1.3,32
81543,1.0,1.3,32
81544,1.0,1.3,32
81545,1.0,1.3,32
81546,1.0,1.3,32
81547,1.0,1.3,32
81548,1.0,1.3,32
81549,1.0,1.3,32
81550,1.0,1.3,32
81551,1.0,1.3,32
81552,1.0,1.3,32
81553,1.0,1.3,32
81554,1.0,1.3,32
81555,1.0,1.3,32
81556,1.0,1.3,32
81557,1.0,1.3,32
81558,1.0,1.3,32
81559,1.0,1.3,32
81560,1.0,1.3,32
81561,1.0,1.3,32
81562,1.0,1.3,32
81563,1.0,1.3,32
81564,1.0,1.3,32
81565,1.0,1.3,32
81566,1.0,1.3,32
81567,1.0,1.3,32
81568,1.0,1.3,32
81569,1.0,1.3,32
81570,1.0,1.3,32
81571,1.0,1.3,32
81572,1.0,1.3,32
81573,1.0,1.3,32
81574,1.0,1.3,32
81575,1.0,1.3,32
81576,1.0,1.3,32
81577,1.0,1.3,32
81578,1.0,1.3,32
81579,1.0,1.3,32
81580,1.0,1.3,32
81581,1.0,1.3,32
81582,1.0,1.3,32
81583,1.0,1.3,32
81584,1.0,1.3,32
81585,1.0,1.3,32
81586,1.0,1.3,32
81587,1.0,1.3,32
81588,1.0,1.3,32
81589,1.0,1.3,32
81590,1.0,1.3,32
81591,1.0,1.3,32
81592,1.0,1.3,32
81593,1.0,1.3,32
81594,1.0,1.3,32
81595,1.0,1.3,32
81596,1.0,1.3,32
81597,1.0,1.3,32
81598,1.0,1.3,32
81599,1.0,1.3,32
81600,1.0,1.32,32
81601,1.0,1.32,32
81602,1.0,1.32,32
81603,1.0,1.32,32
81604,1.0,1.32,32
81605,1.0,1.32,32
81606,1.0,1.32,32
81607,1.0,1.32,32
81608,1.0,1.32,32
81609,1.0,1.32,32
81610,1.0,1.32,32
81611,1.0,1.32,32
81612,1.0,1.32,32
81613,1.0,1.32,32
81614,1.0,1.32,32
81615,1.0,1.32,32
81616,1.0,1.32,32
81617,1.0,1.32,32
81618,1.0,1.32,32
81619,1.0,1.32,32
81620,1.0,1.32,32
81621,1.0,1.32,32
81622,1.0,1.32,32
81623,1.0,1.32,32
81624,1.0,1.32,32
81625,1.0,1.32,32
81626,1.0,1.32,32
81627,1.0,1.32,32
81628,1.0,1.32,32
81629,1.0,1.32,32
81630,1.0,1.32,32
81631,1.0,1.32,32
81632,1.0,1.32,32
81633,1.0,1.32,32
81634,1.0,1.32,32
81635,1.0,1.32,32
81636,1.0,1.32,32
81637,1.0,1.32,32
81638,1.0,1.32,32
81639,1.0,1.32,32
81640,1.0,1.32,32
81641,1.0,1.32,32
81642,1.0,1.32,32
81643,1.0,1.32,32
81644,1.0,1.32,32
81645,1.0,1.32,32
81646,1.0,1.32,32
81647,1.0,1.32,32
81648,1.0,1.32,32
81649,1.0,1.32,32
81650,1.0,1.32,32
81651,1.0,1.32,32
81652,1.0,1.32,32
81653,1.0,1.32,32
81654,1.0,1.32,32
81655,1.0,1.32,32
81656,1.0,1.32,32
81657,1.0,1.32,32
81658,1.0,1.32,32
81659,1.0,1.32,32
81660,1.0,1.32,32
81661,1.0,1.32,32
81662,1.0,1.32,32
81663,1.0,1.32,32
81664,1.0,1.32,32
81665,1.0,1.32,32
81666,1.0,1.32,32
81667,1.0,1.32,32
81668,1.0,1.32,32
81669,1.0,1.32,32
81670,1.0,1.32,32
81671,1.0,1.32,32
81672,1.0,1.32,32
81673,1.0,1.32,32
81674,1.0,1.32,32
81675,1.0,1.32,32
81676,1.0,1.32,32
81677,1.0,1.32,32
81678,1.0,1.32,32
81679,1.0,1.32,32
81680,1.0,1.32,32
81681,1.0,1.32,32
81682,1.0,1.32,32
81683,1.0,1.32,32
81684,1.0,1.32,32
81685,1.0,1.32,32
81686,1.0,1.32,32
81687,1.0,1.32,32
81688,1.0,1.32,32
81689,1.0,1.32,32
81690,1.0,1.32,32
81691,1.0,1.32,32
81692,1.0,1.32,32
81693,1.0,1.32,32
81694,1.0,1.32,32
81695,1.0,1.32,32
81696,1.0,1.32,32
81697,1.0,1.32,32
81698,1.0,1.32,32
81699,1.0,1.32,32
81700,1.0,1.34,32
81701,1.0,1.34,32
81702,1.0,1.34,32
81703,1.0,1.34,32
81704,1.0,1.34,32
81705,1.0,1.34,32
81706,1.0,1.34,32
81707,1.0,1.34,32
81708,1.0,1.34,32
81709,1.0,1.34,32
81710,1.0,1.34,32
81711,1.0,1.34,32
81712,1.0,1.34,32
81713,1.0,1.34,32
81714,1.0,1.34,32
81715,1.0,1.34,32
81716,1.0,1.34,32
81717,1.0,1.34,32
81718,1.0,1.34,32
81719,1.0,1.34,32
81720,1.0,1.34,32
81721,1.0,1.34,32
81722,1.0,1.34,32
81723,1.0,1.34,32
81724,1.0,1.34,32
81725,1.0,1.34,32
81726,1.0,1.34,32
81727,1.0,1.34,32
81728,1.0,1.34,32
81729,1.0,1.34,32
81730,1.0,1.34,32
81731,1.0,1.34,32
81732,1.0,1.34,32
81733,1.0,1.34,32
81734,1.0,1.34,32
81735,1.0,1.34,32
81736,1.0,1.34,32
81737,1.0,1.34,32
81738,1.0,1.34,32
81739,1.0,1.34,32
81740,1.0,1.34,32
81741,1.0,1.34,32
81742,1.0,1.34,32
81743,1.0,1.34,32
81744,1.0,1.34,32
81745,1.0,1.34,32
81746,1.0,1.34,32
81747,1.0,1.34,32
81748,1.0,1.34,32
81749,1.0,1.34,32
81750,1.0,1.34,32
81751,1.0,1.34,32
81752,1.0,1.34,32
81753,1.0,1.34,32
81754,1.0,1.34,32
81755,1.0,1.34,32
81756,1.0,1.34,32
81757,1.0,1.34,32
81758,1.0,1.34,32
81759,1.0,1.34,32
81760,1.0,1.34,32
81761,1.0,1.34,32
81762,1.0,1.34,32
81763,1.0,1.34,32
81764,1.0,1.34,32
81765,1.0,1.34,32
81766,1.0,1.34,32
81767,1.0,1.34,32
81768,1.0,1.34,32
81769,1.0,1.34,32
81770,1.0,1.34,32
81771,1.0,1.34,32
81772,1.0,1.34,32
81773,1.0,1.34,32
81774,1.0,1.34,32
81775,1.0,1.34,32
81776,1.0,1.34,32
81777,1.0,1.34,32
81778,1.0,1.34,32
81779,1.0,1.34,32
81780,1.0,1.34,32
81781,1.0,1.34,32
81782,1.0,1.34,32
81783,1.0,1.34,32
81784,1.0,1.34,32
81785,1.0,1.34,32
81786,1.0,1.34,32
81787,1.0,1.34,32
81788,1.0,1.34,32
81789,1.0,1.34,32
81790,1.0,1.34,32
81791,1.0,1.34,32
81792,1.0,1.34,32
81793,1.0,1.34,32
81794,1.0,1.34,32
81795,1.0,1.34,32
81796,1.0,1.34,32
81797,1.0,1.34,32
81798,1.0,1.34,32
81799,1.0,1.34,32
81800,1.0,1.36,32
81801,1.0,1.36,32
81802,1.0,1.36,32
81803,1.0,1.36,32
81804,1.0,1.36,32
81805,1.0,1.36,32
81806,1.0,1.36,32
81807,1.0,1.36,32
81808,1.0,1.36,32
81809,1.0,1.36,32
81810,1.0,1.36,32
81811,1.0,1.36,32
81812,1.0,1.36,32
81813,1.0,1.36,32
81814,1.0,1.36,32
81815,1.0,1.36,32
81816,1.0,1.36,32
81817,1.0,1.36,32
81818,1.0,1.36,32
81819,1.0,1.36,32
81820,1.0,1.36,32
81821,1.0,1.36,32
81822,1.0,1.36,32
81823,1.0,1.36,32
81824,1.0,1.36,32
81825,1.0,1.36,32
81826,1.0,1.36,32
81827,1.0,1.36,32
81828,1.0,1.36,32
81829,1.0,1.36,32
81830,1.0,1.36,32
81831,1.0,1.36,32
81832,1.0,1.36,32
81833,1.0,1.36,32
81834,1.0,1.36,32
81835,1.0,1.36,32
81836,1.0,1.36,32
81837,1.0,1.36,32
81838,1.0,1.36,32
81839,1.0,1.36,32
81840,1.0,1.36,32
81841,1.0,1.36,32
81842,1.0,1.36,32
81843,1.0,1.36,32
81844,1.0,1.36,32
81845,1.0,1.36,32
81846,1.0,1.36,32
81847,1.0,1.36,32
81848,1.0,1.36,32
81849,1.0,1.36,32
81850,1.0,1.36,32
81851,1.0,1.36,32
81852,1.0,1.36,32
81853,1.0,1.36,32
81854,1.0,1.36,32
81855,1.0,1.36,32
81856,1.0,1.36,32
81857,1.0,1.36,32
81858,1.0,1.36,32
81859,1.0,1.36,32
81860,1.0,1.36,32
81861,1.0,1.36,32
81862,1.0,1.36,32
81863,1.0,1.36,32
81864,1.0,1.36,32
81865,1.0,1.36,32
81866,1.0,1.36,32
81867,1.0,1.36,32
81868,1.0,1.36,32
81869,1.0,1.36,32
81870,1.0,1.36,32
81871,1.0,1.36,32
81872,1.0,1.36,32
81873,1.0,1.36,32
81874,1.0,1.36,32
81875,1.0,1.36,32
81876,1.0,1.36,32
81877,1.0,1.36,32
81878,1.0,1.36,32
81879,1.0,1.36,32
81880,1.0,1.36,32
81881,1.0,1.36,32
81882,1.0,1.36,32
81883,1.0,1.36,32
81884,1.0,1.36,32
81885,1.0,1.36,32
81886,1.0,1.36,32
81887,1.0,1.36,32
81888,1.0,1.36,32
81889,1.0,1.36,32
81890,1.0,1.36,32
81891,1.0,1.36,32
81892,1.0,1.36,32
81893,1.0,1.36,32
81894,1.0,1.36,32
81895,1.0,1.36,32
81896,1.0,1.36,32
81897,1.0,1.36,32
81898,1.0,1.36,32
81899,1.0,1.36,32
81900,1.0,1.3800000000000001,32
81901,1.0,1.3800000000000001,32
81902,1.0,1.3800000000000001,32
81903,1.0,1.3800000000000001,32
81904,1.0,1.3800000000000001,32
81905,1.0,1.3800000000000001,32
81906,1.0,1.3800000000000001,32
81907,1.0,1.3800000000000001,32
81908,1.0,1.3800000000000001,32
81909,1.0,1.3800000000000001,32
81910,1.0,1.3800000000000001,32
81911,1.0,1.3800000000000001,32
81912,1.0,1.3800000000000001,32
81913,1.0,1.3800000000000001,32
81914,1.0,1.3800000000000001,32
81915,1.0,1.3800000000000001,32
81916,1.0,1.3800000000000001,32
81917,1.0,1.3800000000000001,32
81918,1.0,1.3800000000000001,32
81919,1.0,1.3800000000000001,32
81920,1.0,1.3800000000000001,32
81921,1.0,1.3800000000000001,32
81922,1.0,1.3800000000000001,32
81923,1.0,1.3800000000000001,32
81924,1.0,1.3800000000000001,32
81925,1.0,1.3800000000000001,32
81926,1.0,1.3800000000000001,32
81927,1.0,1.3800000000000001,32
81928,1.0,1.3800000000000001,32
81929,1.0,1.3800000000000001,32
81930,1.0,1.3800000000000001,32
81931,1.0,1.3800000000000001,32
81932,1.0,1.3800000000000001,32
81933,1.0,1.3800000000000001,32
81934,1.0,1.3800000000000001,32
81935,1.0,1.3800000000000001,32
81936,1.0,1.3800000000000001,32
81937,1.0,1.3800000000000001,32
81938,1.0,1.3800000000000001,32
81939,1.0,1.3800000000000001,32
81940,1.0,1.3800000000000001,32
81941,1.0,1.3800000000000001,32
81942,1.0,1.3800000000000001,32
81943,1.0,1.3800000000000001,32
81944,1.0,1.3800000000000001,32
81945,1.0,1.3800000000000001,32
81946,1.0,1.3800000000000001,32
81947,1.0,1.3800000000000001,32
81948,1.0,1.3800000000000001,32
81949,1.0,1.3800000000000001,32
81950,1.0,1.3800000000000001,32
81951,1.0,1.3800000000000001,32
81952,1.0,1.3800000000000001,32
81953,1.0,1.3800000000000001,32
81954,1.0,1.3800000000000001,32
81955,1.0,1.3800000000000001,32
81956,1.0,1.3800000000000001,32
81957,1.0,1.3800000000000001,32
81958,1.0,1.3800000000000001,32
81959,1.0,1.3800000000000001,32
81960,1.0,1.3800000000000001,32
81961,1.0,1.3800000000000001,32
81962,1.0,1.3800000000000001,32
81963,1.0,1.3800000000000001,32
81964,1.0,1.3800000000000001,32
81965,1.0,1.3800000000000001,32
81966,1.0,1.3800000000000001,32
81967,1.0,1.3800000000000001,32
81968,1.0,1.3800000000000001,32
81969,1.0,1.3800000000000001,32
81970,1.0,1.3800000000000001,32
81971,1.0,1.3800000000000001,32
81972,1.0,1.3800000000000001,32
81973,1.0,1.3800000000000001,32
81974,1.0,1.3800000000000001,32
81975,1.0,1.3800000000000001,32
81976,1.0,1.3800000000000001,32
81977,1.0,1.3800000000000001,32
81978,1.0,1.3800000000000001,32
81979,1.0,1.3800000000000001,32
81980,1.0,1.3800000000000001,32
81981,1.0,1.3800000000000001,32
81982,1.0,1.3800000000000001,32
81983,1.0,1.3800000000000001,32
81984,1.0,1.3800000000000001,32
81985,1.0,1.3800000000000001,32
81986,1.0,1.3800000000000001,32
81987,1.0,1.3800000000000001,32
81988,1.0,1.3800000000000001,32
81989,1.0,1.3800000000000001,32
81990,1.0,1.3800000000000001,32
81991,1.0,1.3800000000000001,32
81992,1.0,1.3800000000000001,32
81993,1.0,1.3800000000000001,32
81994,1.0,1.3800000000000001,32
81995,1.0,1.3800000000000001,32
81996,1.0,1.3800000000000001,32
81997,1.0,1.3800000000000001,32
81998,1.0,1.3800000000000001,32
81999,1.0,1.3800000000000001,32
82000,1.0,1.4000000000000001,32
82001,1.0,1.4000000000000001,32
82002,1.0,1.4000000000000001,32
82003,1.0,1.4000000000000001,32
82004,1.0,1.4000000000000001,32
82005,1.0,1.4000000000000001,32
82006,1.0,1.4000000000000001,32
82007,1.0,1.4000000000000001,32
82008,1.0,1.4000000000000001,32
82009,1.0,1.4000000000000001,32
82010,1.0,1.4000000000000001,32
82011,1.0,1.4000000000000001,32
82012,1.0,1.4000000000000001,32
82013,1.0,1.4000000000000001,32
82014,1.0,1.4000000000000001,32
82015,1.0,1.4000000000000001,32
82016,1.0,1.4000000000000001,32
82017,1.0,1.4000000000000001,32
82018,1.0,1.4000000000000001,32
82019,1.0,1.4000000000000001,32
82020,1.0,1.4000000000000001,32
82021,1.0,1.4000000000000001,32
82022,1.0,1.4000000000000001,32
82023,1.0,1.4000000000000001,32
82024,1.0,1.4000000000000001,32
82025,1.0,1.4000000000000001,32
82026,1.0,1.4000000000000001,32
82027,1.0,1.4000000000000001,32
82028,1.0,1.4000000000000001,32
82029,1.0,1.4000000000000001,32
82030,1.0,1.4000000000000001,32
82031,1.0,1.4000000000000001,32
82032,1.0,1.4000000000000001,32
82033,1.0,1.4000000000000001,32
82034,1.0,1.4000000000000001,32
82035,1.0,1.4000000000000001,32
82036,1.0,1.4000000000000001,32
82037,1.0,1.4000000000000001,32
82038,1.0,1.4000000000000001,32
82039,1.0,1.4000000000000001,32
82040,1.0,1.4000000000000001,32
