,PDetect,Conts,N25gsamples
88206,1.0,3196160.0,32
88207,1.0,3196160.0,32
88208,1.0,3196160.0,32
88209,1.0,3196160.0,32
88210,1.0,3196160.0,32
88211,1.0,3196160.0,32
88212,1.0,3196160.0,32
88213,1.0,3196160.0,32
88214,1.0,3196160.0,32
88215,1.0,3196160.0,32
88216,1.0,3196160.0,32
88217,1.0,3196160.0,32
88218,1.0,3196160.0,32
88219,1.0,3196160.0,32
88220,1.0,3196160.0,32
88221,1.0,3196160.0,32
88222,1.0,3196160.0,32
88223,1.0,3196160.0,32
88224,1.0,3196160.0,32
88225,1.0,3196160.0,32
88226,1.0,3196160.0,32
88227,1.0,3196160.0,32
88228,1.0,3196160.0,32
88229,1.0,3196160.0,32
88230,1.0,3196160.0,32
88231,1.0,3196160.0,32
88232,1.0,3196160.0,32
88233,1.0,3196160.0,32
88234,1.0,3196160.0,32
88235,1.0,3196160.0,32
88236,1.0,3196160.0,32
88237,1.0,3196160.0,32
88238,1.0,3196160.0,32
88239,1.0,3196160.0,32
88240,1.0,3196160.0,32
88241,1.0,3196160.0,32
88242,1.0,3196160.0,32
88243,1.0,3196160.0,32
88244,1.0,3196160.0,32
88245,1.0,3196160.0,32
88246,1.0,3196160.0,32
88247,1.0,3196160.0,32
88248,1.0,3196160.0,32
88249,1.0,3196160.0,32
88250,1.0,3196160.0,32
88251,1.0,3196160.0,32
88252,1.0,3196160.0,32
88253,1.0,3196160.0,32
88254,1.0,3196160.0,32
88255,1.0,3196160.0,32
88256,1.0,3196160.0,32
88257,1.0,3196160.0,32
88258,1.0,3196160.0,32
88259,1.0,3196160.0,32
88260,1.0,3196160.0,32
88261,1.0,3196160.0,32
88262,1.0,3196160.0,32
88263,1.0,3196160.0,32
88264,1.0,3196160.0,32
88265,1.0,3196160.0,32
88266,1.0,3196160.0,32
88267,1.0,3196160.0,32
88268,1.0,3196160.0,32
88269,1.0,3196160.0,32
88270,1.0,3196160.0,32
88271,1.0,3196160.0,32
88272,1.0,3196160.0,32
88273,1.0,3196160.0,32
88274,1.0,3196160.0,32
88275,1.0,3196160.0,32
88276,1.0,3196160.0,32
88277,1.0,3196160.0,32
88278,1.0,3196160.0,32
88279,1.0,3196160.0,32
88280,1.0,3196160.0,32
88281,1.0,3196160.0,32
88282,1.0,3196160.0,32
88283,1.0,3196160.0,32
88284,1.0,3196160.0,32
88285,1.0,3196160.0,32
88286,1.0,3196160.0,32
88287,1.0,3196160.0,32
88288,1.0,3196160.0,32
88289,1.0,3196160.0,32
88290,1.0,3196160.0,32
88291,1.0,3196160.0,32
88292,1.0,3196160.0,32
88293,1.0,3196160.0,32
88294,1.0,3196160.0,32
88295,1.0,3196160.0,32
88296,1.0,3196160.0,32
88297,1.0,3196160.0,32
88298,1.0,3196160.0,32
88299,1.0,3196160.0,32
88300,1.0,3296040.0,32
88301,1.0,3296040.0,32
88302,1.0,3296040.0,32
88303,1.0,3296040.0,32
88304,1.0,3296040.0,32
88305,1.0,3296040.0,32
88306,1.0,3296040.0,32
88307,1.0,3296040.0,32
88308,1.0,3296040.0,32
88309,1.0,3296040.0,32
88310,1.0,3296040.0,32
88311,1.0,3296040.0,32
88312,1.0,3296040.0,32
88313,1.0,3296040.0,32
88314,1.0,3296040.0,32
88315,1.0,3296040.0,32
88316,1.0,3296040.0,32
88317,1.0,3296040.0,32
88318,1.0,3296040.0,32
88319,1.0,3296040.0,32
88320,1.0,3296040.0,32
88321,1.0,3296040.0,32
88322,1.0,3296040.0,32
88323,1.0,3296040.0,32
88324,1.0,3296040.0,32
88325,1.0,3296040.0,32
88326,1.0,3296040.0,32
88327,1.0,3296040.0,32
88328,1.0,3296040.0,32
88329,1.0,3296040.0,32
88330,1.0,3296040.0,32
88331,1.0,3296040.0,32
88332,1.0,3296040.0,32
88333,1.0,3296040.0,32
88334,1.0,3296040.0,32
88335,1.0,3296040.0,32
88336,1.0,3296040.0,32
88337,1.0,3296040.0,32
88338,1.0,3296040.0,32
88339,1.0,3296040.0,32
88340,1.0,3296040.0,32
88341,1.0,3296040.0,32
88342,1.0,3296040.0,32
88343,1.0,3296040.0,32
88344,1.0,3296040.0,32
88345,1.0,3296040.0,32
88346,1.0,3296040.0,32
88347,1.0,3296040.0,32
88348,1.0,3296040.0,32
88349,1.0,3296040.0,32
88350,1.0,3296040.0,32
88351,1.0,3296040.0,32
88352,1.0,3296040.0,32
88353,1.0,3296040.0,32
88354,1.0,3296040.0,32
88355,1.0,3296040.0,32
88356,1.0,3296040.0,32
88357,1.0,3296040.0,32
88358,1.0,3296040.0,32
88359,1.0,3296040.0,32
88360,1.0,3296040.0,32
88361,1.0,3296040.0,32
88362,1.0,3296040.0,32
88363,1.0,3296040.0,32
88364,1.0,3296040.0,32
88365,1.0,3296040.0,32
88366,1.0,3296040.0,32
88367,1.0,3296040.0,32
88368,1.0,3296040.0,32
88369,1.0,3296040.0,32
88370,1.0,3296040.0,32
88371,1.0,3296040.0,32
88372,1.0,3296040.0,32
88373,1.0,3296040.0,32
88374,1.0,3296040.0,32
88375,1.0,3296040.0,32
88376,1.0,3296040.0,32
88377,1.0,3296040.0,32
88378,1.0,3296040.0,32
88379,1.0,3296040.0,32
88380,1.0,3296040.0,32
88381,1.0,3296040.0,32
88382,1.0,3296040.0,32
88383,1.0,3296040.0,32
88384,1.0,3296040.0,32
88385,1.0,3296040.0,32
88386,1.0,3296040.0,32
88387,1.0,3296040.0,32
88388,1.0,3296040.0,32
88389,1.0,3296040.0,32
88390,1.0,3296040.0,32
88391,1.0,3296040.0,32
88392,1.0,3296040.0,32
88393,1.0,3296040.0,32
88394,1.0,3296040.0,32
88395,1.0,3296040.0,32
88396,1.0,3296040.0,32
88397,1.0,3296040.0,32
88398,1.0,3296040.0,32
88399,1.0,3296040.0,32
88400,1.0,3395920.0000000005,32
88401,1.0,3395920.0000000005,32
88402,1.0,3395920.0000000005,32
88403,1.0,3395920.0000000005,32
88404,1.0,3395920.0000000005,32
88405,1.0,3395920.0000000005,32
88406,1.0,3395920.0000000005,32
88407,1.0,3395920.0000000005,32
88408,1.0,3395920.0000000005,32
88409,1.0,3395920.0000000005,32
88410,1.0,3395920.0000000005,32
88411,1.0,3395920.0000000005,32
88412,1.0,3395920.0000000005,32
88413,1.0,3395920.0000000005,32
88414,1.0,3395920.0000000005,32
88415,1.0,3395920.0000000005,32
88416,1.0,3395920.0000000005,32
88417,1.0,3395920.0000000005,32
88418,1.0,3395920.0000000005,32
88419,1.0,3395920.0000000005,32
88420,1.0,3395920.0000000005,32
88421,1.0,3395920.0000000005,32
88422,1.0,3395920.0000000005,32
88423,1.0,3395920.0000000005,32
88424,1.0,3395920.0000000005,32
88425,1.0,3395920.0000000005,32
88426,1.0,3395920.0000000005,32
88427,1.0,3395920.0000000005,32
88428,1.0,3395920.0000000005,32
88429,1.0,3395920.0000000005,32
88430,1.0,3395920.0000000005,32
88431,1.0,3395920.0000000005,32
88432,1.0,3395920.0000000005,32
88433,1.0,3395920.0000000005,32
88434,1.0,3395920.0000000005,32
88435,1.0,3395920.0000000005,32
88436,1.0,3395920.0000000005,32
88437,1.0,3395920.0000000005,32
88438,1.0,3395920.0000000005,32
88439,1.0,3395920.0000000005,32
88440,1.0,3395920.0000000005,32
88441,1.0,3395920.0000000005,32
88442,1.0,3395920.0000000005,32
88443,1.0,3395920.0000000005,32
88444,1.0,3395920.0000000005,32
88445,1.0,3395920.0000000005,32
88446,1.0,3395920.0000000005,32
88447,1.0,3395920.0000000005,32
88448,1.0,3395920.0000000005,32
88449,1.0,3395920.0000000005,32
88450,1.0,3395920.0000000005,32
88451,1.0,3395920.0000000005,32
88452,1.0,3395920.0000000005,32
88453,1.0,3395920.0000000005,32
88454,1.0,3395920.0000000005,32
88455,1.0,3395920.0000000005,32
88456,1.0,3395920.0000000005,32
88457,1.0,3395920.0000000005,32
88458,1.0,3395920.0000000005,32
88459,1.0,3395920.0000000005,32
88460,1.0,3395920.0000000005,32
88461,1.0,3395920.0000000005,32
88462,1.0,3395920.0000000005,32
88463,1.0,3395920.0000000005,32
88464,1.0,3395920.0000000005,32
88465,1.0,3395920.0000000005,32
88466,1.0,3395920.0000000005,32
88467,1.0,3395920.0000000005,32
88468,1.0,3395920.0000000005,32
88469,1.0,3395920.0000000005,32
88470,1.0,3395920.0000000005,32
88471,1.0,3395920.0000000005,32
88472,1.0,3395920.0000000005,32
88473,1.0,3395920.0000000005,32
88474,1.0,3395920.0000000005,32
88475,1.0,3395920.0000000005,32
88476,1.0,3395920.0000000005,32
88477,1.0,3395920.0000000005,32
88478,1.0,3395920.0000000005,32
88479,1.0,3395920.0000000005,32
88480,1.0,3395920.0000000005,32
88481,1.0,3395920.0000000005,32
88482,1.0,3395920.0000000005,32
88483,1.0,3395920.0000000005,32
88484,1.0,3395920.0000000005,32
88485,1.0,3395920.0000000005,32
88486,1.0,3395920.0000000005,32
88487,1.0,3395920.0000000005,32
88488,1.0,3395920.0000000005,32
88489,1.0,3395920.0000000005,32
88490,1.0,3395920.0000000005,32
88491,1.0,3395920.0000000005,32
88492,1.0,3395920.0000000005,32
88493,1.0,3395920.0000000005,32
88494,1.0,3395920.0000000005,32
88495,1.0,3395920.0000000005,32
88496,1.0,3395920.0000000005,32
88497,1.0,3395920.0000000005,32
88498,1.0,3395920.0000000005,32
88499,1.0,3395920.0000000005,32
88500,1.0,3495800.0000000005,32
88501,1.0,3495800.0000000005,32
88502,1.0,3495800.0000000005,32
88503,1.0,3495800.0000000005,32
88504,1.0,3495800.0000000005,32
88505,1.0,3495800.0000000005,32
88506,1.0,3495800.0000000005,32
88507,1.0,3495800.0000000005,32
88508,1.0,3495800.0000000005,32
88509,1.0,3495800.0000000005,32
88510,1.0,3495800.0000000005,32
88511,1.0,3495800.0000000005,32
88512,1.0,3495800.0000000005,32
88513,1.0,3495800.0000000005,32
88514,1.0,3495800.0000000005,32
88515,1.0,3495800.0000000005,32
88516,1.0,3495800.0000000005,32
88517,1.0,3495800.0000000005,32
88518,1.0,3495800.0000000005,32
88519,1.0,3495800.0000000005,32
88520,1.0,3495800.0000000005,32
88521,1.0,3495800.0000000005,32
88522,1.0,3495800.0000000005,32
88523,1.0,3495800.0000000005,32
88524,1.0,3495800.0000000005,32
88525,1.0,3495800.0000000005,32
88526,1.0,3495800.0000000005,32
88527,1.0,3495800.0000000005,32
88528,1.0,3495800.0000000005,32
88529,1.0,3495800.0000000005,32
88530,1.0,3495800.0000000005,32
88531,1.0,3495800.0000000005,32
88532,1.0,3495800.0000000005,32
88533,1.0,3495800.0000000005,32
88534,1.0,3495800.0000000005,32
88535,1.0,3495800.0000000005,32
88536,1.0,3495800.0000000005,32
88537,1.0,3495800.0000000005,32
88538,1.0,3495800.0000000005,32
88539,1.0,3495800.0000000005,32
88540,1.0,3495800.0000000005,32
88541,1.0,3495800.0000000005,32
88542,1.0,3495800.0000000005,32
88543,1.0,3495800.0000000005,32
88544,1.0,3495800.0000000005,32
88545,1.0,3495800.0000000005,32
88546,1.0,3495800.0000000005,32
88547,1.0,3495800.0000000005,32
88548,1.0,3495800.0000000005,32
88549,1.0,3495800.0000000005,32
88550,1.0,3495800.0000000005,32
88551,1.0,3495800.0000000005,32
88552,1.0,3495800.0000000005,32
88553,1.0,3495800.0000000005,32
88554,1.0,3495800.0000000005,32
88555,1.0,3495800.0000000005,32
88556,1.0,3495800.0000000005,32
88557,1.0,3495800.0000000005,32
88558,1.0,3495800.0000000005,32
88559,1.0,3495800.0000000005,32
88560,1.0,3495800.0000000005,32
88561,1.0,3495800.0000000005,32
88562,1.0,3495800.0000000005,32
88563,1.0,3495800.0000000005,32
88564,1.0,3495800.0000000005,32
88565,1.0,3495800.0000000005,32
88566,1.0,3495800.0000000005,32
88567,1.0,3495800.0000000005,32
88568,1.0,3495800.0000000005,32
88569,1.0,3495800.0000000005,32
88570,1.0,3495800.0000000005,32
88571,1.0,3495800.0000000005,32
88572,1.0,3495800.0000000005,32
88573,1.0,3495800.0000000005,32
88574,1.0,3495800.0000000005,32
88575,1.0,3495800.0000000005,32
88576,1.0,3495800.0000000005,32
88577,1.0,3495800.0000000005,32
88578,1.0,3495800.0000000005,32
88579,1.0,3495800.0000000005,32
88580,1.0,3495800.0000000005,32
88581,1.0,3495800.0000000005,32
88582,1.0,3495800.0000000005,32
88583,1.0,3495800.0000000005,32
88584,1.0,3495800.0000000005,32
88585,1.0,3495800.0000000005,32
88586,1.0,3495800.0000000005,32
88587,1.0,3495800.0000000005,32
88588,1.0,3495800.0000000005,32
88589,1.0,3495800.0000000005,32
88590,1.0,3495800.0000000005,32
88591,1.0,3495800.0000000005,32
88592,1.0,3495800.0000000005,32
88593,1.0,3495800.0000000005,32
88594,1.0,3495800.0000000005,32
88595,1.0,3495800.0000000005,32
88596,1.0,3495800.0000000005,32
88597,1.0,3495800.0000000005,32
88598,1.0,3495800.0000000005,32
88599,1.0,3495800.0000000005,32
88600,1.0,3595680.0,32
88601,1.0,3595680.0,32
88602,1.0,3595680.0,32
88603,1.0,3595680.0,32
88604,1.0,3595680.0,32
88605,1.0,3595680.0,32
88606,1.0,3595680.0,32
88607,1.0,3595680.0,32
88608,1.0,3595680.0,32
88609,1.0,3595680.0,32
88610,1.0,3595680.0,32
88611,1.0,3595680.0,32
88612,1.0,3595680.0,32
88613,1.0,3595680.0,32
88614,1.0,3595680.0,32
88615,1.0,3595680.0,32
88616,1.0,3595680.0,32
88617,1.0,3595680.0,32
88618,1.0,3595680.0,32
88619,1.0,3595680.0,32
88620,1.0,3595680.0,32
88621,1.0,3595680.0,32
88622,1.0,3595680.0,32
88623,1.0,3595680.0,32
88624,1.0,3595680.0,32
88625,1.0,3595680.0,32
88626,1.0,3595680.0,32
88627,1.0,3595680.0,32
88628,1.0,3595680.0,32
88629,1.0,3595680.0,32
88630,1.0,3595680.0,32
88631,1.0,3595680.0,32
88632,1.0,3595680.0,32
88633,1.0,3595680.0,32
88634,1.0,3595680.0,32
88635,1.0,3595680.0,32
88636,1.0,3595680.0,32
88637,1.0,3595680.0,32
88638,1.0,3595680.0,32
88639,1.0,3595680.0,32
88640,1.0,3595680.0,32
88641,1.0,3595680.0,32
88642,1.0,3595680.0,32
88643,1.0,3595680.0,32
88644,1.0,3595680.0,32
88645,1.0,3595680.0,32
88646,1.0,3595680.0,32
88647,1.0,3595680.0,32
88648,1.0,3595680.0,32
88649,1.0,3595680.0,32
88650,1.0,3595680.0,32
88651,1.0,3595680.0,32
88652,1.0,3595680.0,32
88653,1.0,3595680.0,32
88654,1.0,3595680.0,32
88655,1.0,3595680.0,32
88656,1.0,3595680.0,32
88657,1.0,3595680.0,32
88658,1.0,3595680.0,32
88659,1.0,3595680.0,32
88660,1.0,3595680.0,32
88661,1.0,3595680.0,32
88662,1.0,3595680.0,32
88663,1.0,3595680.0,32
88664,1.0,3595680.0,32
88665,1.0,3595680.0,32
88666,1.0,3595680.0,32
88667,1.0,3595680.0,32
88668,1.0,3595680.0,32
88669,1.0,3595680.0,32
88670,1.0,3595680.0,32
88671,1.0,3595680.0,32
88672,1.0,3595680.0,32
88673,1.0,3595680.0,32
88674,1.0,3595680.0,32
88675,1.0,3595680.0,32
88676,1.0,3595680.0,32
88677,1.0,3595680.0,32
88678,1.0,3595680.0,32
88679,1.0,3595680.0,32
88680,1.0,3595680.0,32
88681,1.0,3595680.0,32
88682,1.0,3595680.0,32
88683,1.0,3595680.0,32
88684,1.0,3595680.0,32
88685,1.0,3595680.0,32
88686,1.0,3595680.0,32
88687,1.0,3595680.0,32
88688,1.0,3595680.0,32
88689,1.0,3595680.0,32
88690,1.0,3595680.0,32
88691,1.0,3595680.0,32
88692,1.0,3595680.0,32
88693,1.0,3595680.0,32
88694,1.0,3595680.0,32
88695,1.0,3595680.0,32
88696,1.0,3595680.0,32
88697,1.0,3595680.0,32
88698,1.0,3595680.0,32
88699,1.0,3595680.0,32
88700,1.0,3695560.0,32
88701,1.0,3695560.0,32
88702,1.0,3695560.0,32
88703,1.0,3695560.0,32
88704,1.0,3695560.0,32
88705,1.0,3695560.0,32
88706,1.0,3695560.0,32
88707,1.0,3695560.0,32
88708,1.0,3695560.0,32
88709,1.0,3695560.0,32
88710,1.0,3695560.0,32
88711,1.0,3695560.0,32
88712,1.0,3695560.0,32
88713,1.0,3695560.0,32
88714,1.0,3695560.0,32
88715,1.0,3695560.0,32
88716,1.0,3695560.0,32
88717,1.0,3695560.0,32
88718,1.0,3695560.0,32
88719,1.0,3695560.0,32
88720,1.0,3695560.0,32
88721,1.0,3695560.0,32
88722,1.0,3695560.0,32
88723,1.0,3695560.0,32
88724,1.0,3695560.0,32
88725,1.0,3695560.0,32
88726,1.0,3695560.0,32
88727,1.0,3695560.0,32
88728,1.0,3695560.0,32
88729,1.0,3695560.0,32
88730,1.0,3695560.0,32
88731,1.0,3695560.0,32
88732,1.0,3695560.0,32
88733,1.0,3695560.0,32
88734,1.0,3695560.0,32
88735,1.0,3695560.0,32
88736,1.0,3695560.0,32
88737,1.0,3695560.0,32
88738,1.0,3695560.0,32
88739,1.0,3695560.0,32
88740,1.0,3695560.0,32
88741,1.0,3695560.0,32
88742,1.0,3695560.0,32
88743,1.0,3695560.0,32
88744,1.0,3695560.0,32
88745,1.0,3695560.0,32
88746,1.0,3695560.0,32
88747,1.0,3695560.0,32
88748,1.0,3695560.0,32
88749,1.0,3695560.0,32
88750,1.0,3695560.0,32
88751,1.0,3695560.0,32
88752,1.0,3695560.0,32
88753,1.0,3695560.0,32
88754,1.0,3695560.0,32
88755,1.0,3695560.0,32
88756,1.0,3695560.0,32
88757,1.0,3695560.0,32
88758,1.0,3695560.0,32
88759,1.0,3695560.0,32
88760,1.0,3695560.0,32
88761,1.0,3695560.0,32
88762,1.0,3695560.0,32
88763,1.0,3695560.0,32
88764,1.0,3695560.0,32
88765,1.0,3695560.0,32
88766,1.0,3695560.0,32
88767,1.0,3695560.0,32
88768,1.0,3695560.0,32
88769,1.0,3695560.0,32
88770,1.0,3695560.0,32
88771,1.0,3695560.0,32
88772,1.0,3695560.0,32
88773,1.0,3695560.0,32
88774,1.0,3695560.0,32
88775,1.0,3695560.0,32
88776,1.0,3695560.0,32
88777,1.0,3695560.0,32
88778,1.0,3695560.0,32
88779,1.0,3695560.0,32
88780,1.0,3695560.0,32
88781,1.0,3695560.0,32
88782,1.0,3695560.0,32
88783,1.0,3695560.0,32
88784,1.0,3695560.0,32
88785,1.0,3695560.0,32
88786,1.0,3695560.0,32
88787,1.0,3695560.0,32
88788,1.0,3695560.0,32
88789,1.0,3695560.0,32
88790,1.0,3695560.0,32
88791,1.0,3695560.0,32
88792,1.0,3695560.0,32
88793,1.0,3695560.0,32
88794,1.0,3695560.0,32
88795,1.0,3695560.0,32
88796,1.0,3695560.0,32
88797,1.0,3695560.0,32
88798,1.0,3695560.0,32
88799,1.0,3695560.0,32
88800,1.0,3795440.0,32
88801,1.0,3795440.0,32
88802,1.0,3795440.0,32
88803,1.0,3795440.0,32
88804,1.0,3795440.0,32
88805,1.0,3795440.0,32
88806,1.0,3795440.0,32
88807,1.0,3795440.0,32
88808,1.0,3795440.0,32
88809,1.0,3795440.0,32
88810,1.0,3795440.0,32
88811,1.0,3795440.0,32
88812,1.0,3795440.0,32
88813,1.0,3795440.0,32
88814,1.0,3795440.0,32
88815,1.0,3795440.0,32
88816,1.0,3795440.0,32
88817,1.0,3795440.0,32
88818,1.0,3795440.0,32
88819,1.0,3795440.0,32
88820,1.0,3795440.0,32
88821,1.0,3795440.0,32
88822,1.0,3795440.0,32
88823,1.0,3795440.0,32
88824,1.0,3795440.0,32
88825,1.0,3795440.0,32
88826,1.0,3795440.0,32
88827,1.0,3795440.0,32
88828,1.0,3795440.0,32
88829,1.0,3795440.0,32
88830,1.0,3795440.0,32
88831,1.0,3795440.0,32
88832,1.0,3795440.0,32
88833,1.0,3795440.0,32
88834,1.0,3795440.0,32
88835,1.0,3795440.0,32
88836,1.0,3795440.0,32
88837,1.0,3795440.0,32
88838,1.0,3795440.0,32
88839,1.0,3795440.0,32
88840,1.0,3795440.0,32
88841,1.0,3795440.0,32
88842,1.0,3795440.0,32
88843,1.0,3795440.0,32
88844,1.0,3795440.0,32
88845,1.0,3795440.0,32
88846,1.0,3795440.0,32
88847,1.0,3795440.0,32
88848,1.0,3795440.0,32
88849,1.0,3795440.0,32
88850,1.0,3795440.0,32
88851,1.0,3795440.0,32
88852,1.0,3795440.0,32
88853,1.0,3795440.0,32
88854,1.0,3795440.0,32
88855,1.0,3795440.0,32
88856,1.0,3795440.0,32
88857,1.0,3795440.0,32
88858,1.0,3795440.0,32
88859,1.0,3795440.0,32
88860,1.0,3795440.0,32
88861,1.0,3795440.0,32
88862,1.0,3795440.0,32
88863,1.0,3795440.0,32
88864,1.0,3795440.0,32
88865,1.0,3795440.0,32
88866,1.0,3795440.0,32
88867,1.0,3795440.0,32
88868,1.0,3795440.0,32
88869,1.0,3795440.0,32
88870,1.0,3795440.0,32
88871,1.0,3795440.0,32
88872,1.0,3795440.0,32
88873,1.0,3795440.0,32
88874,1.0,3795440.0,32
88875,1.0,3795440.0,32
88876,1.0,3795440.0,32
88877,1.0,3795440.0,32
88878,1.0,3795440.0,32
88879,1.0,3795440.0,32
88880,1.0,3795440.0,32
88881,1.0,3795440.0,32
88882,1.0,3795440.0,32
88883,1.0,3795440.0,32
88884,1.0,3795440.0,32
88885,1.0,3795440.0,32
88886,1.0,3795440.0,32
88887,1.0,3795440.0,32
88888,1.0,3795440.0,32
88889,1.0,3795440.0,32
88890,1.0,3795440.0,32
88891,1.0,3795440.0,32
88892,1.0,3795440.0,32
88893,1.0,3795440.0,32
88894,1.0,3795440.0,32
88895,1.0,3795440.0,32
88896,1.0,3795440.0,32
88897,1.0,3795440.0,32
88898,1.0,3795440.0,32
88899,1.0,3795440.0,32
88900,1.0,3895320.0,32
88901,1.0,3895320.0,32
88902,1.0,3895320.0,32
88903,1.0,3895320.0,32
88904,1.0,3895320.0,32
88905,1.0,3895320.0,32
88906,1.0,3895320.0,32
88907,1.0,3895320.0,32
88908,1.0,3895320.0,32
88909,1.0,3895320.0,32
88910,1.0,3895320.0,32
88911,1.0,3895320.0,32
88912,1.0,3895320.0,32
88913,1.0,3895320.0,32
88914,1.0,3895320.0,32
88915,1.0,3895320.0,32
88916,1.0,3895320.0,32
88917,1.0,3895320.0,32
88918,1.0,3895320.0,32
88919,1.0,3895320.0,32
88920,1.0,3895320.0,32
88921,1.0,3895320.0,32
88922,1.0,3895320.0,32
88923,1.0,3895320.0,32
88924,1.0,3895320.0,32
88925,1.0,3895320.0,32
88926,1.0,3895320.0,32
88927,1.0,3895320.0,32
88928,1.0,3895320.0,32
88929,1.0,3895320.0,32
88930,1.0,3895320.0,32
88931,1.0,3895320.0,32
88932,1.0,3895320.0,32
88933,1.0,3895320.0,32
88934,1.0,3895320.0,32
88935,1.0,3895320.0,32
88936,1.0,3895320.0,32
88937,1.0,3895320.0,32
88938,1.0,3895320.0,32
88939,1.0,3895320.0,32
88940,1.0,3895320.0,32
88941,1.0,3895320.0,32
88942,1.0,3895320.0,32
88943,1.0,3895320.0,32
88944,1.0,3895320.0,32
88945,1.0,3895320.0,32
88946,1.0,3895320.0,32
88947,1.0,3895320.0,32
88948,1.0,3895320.0,32
88949,1.0,3895320.0,32
88950,1.0,3895320.0,32
88951,1.0,3895320.0,32
88952,1.0,3895320.0,32
88953,1.0,3895320.0,32
88954,1.0,3895320.0,32
88955,1.0,3895320.0,32
88956,1.0,3895320.0,32
88957,1.0,3895320.0,32
88958,1.0,3895320.0,32
88959,1.0,3895320.0,32
88960,1.0,3895320.0,32
88961,1.0,3895320.0,32
88962,1.0,3895320.0,32
88963,1.0,3895320.0,32
88964,1.0,3895320.0,32
88965,1.0,3895320.0,32
88966,1.0,3895320.0,32
88967,1.0,3895320.0,32
88968,1.0,3895320.0,32
88969,1.0,3895320.0,32
88970,1.0,3895320.0,32
88971,1.0,3895320.0,32
88972,1.0,3895320.0,32
88973,1.0,3895320.0,32
88974,1.0,3895320.0,32
88975,1.0,3895320.0,32
88976,1.0,3895320.0,32
88977,1.0,3895320.0,32
88978,1.0,3895320.0,32
88979,1.0,3895320.0,32
88980,1.0,3895320.0,32
88981,1.0,3895320.0,32
88982,1.0,3895320.0,32
88983,1.0,3895320.0,32
88984,1.0,3895320.0,32
88985,1.0,3895320.0,32
88986,1.0,3895320.0,32
88987,1.0,3895320.0,32
88988,1.0,3895320.0,32
88989,1.0,3895320.0,32
88990,1.0,3895320.0,32
88991,1.0,3895320.0,32
88992,1.0,3895320.0,32
88993,1.0,3895320.0,32
88994,1.0,3895320.0,32
88995,1.0,3895320.0,32
88996,1.0,3895320.0,32
88997,1.0,3895320.0,32
88998,1.0,3895320.0,32
88999,1.0,3895320.0,32
89000,1.0,3995200.0,32
89001,1.0,3995200.0,32
89002,1.0,3995200.0,32
89003,1.0,3995200.0,32
89004,1.0,3995200.0,32
89005,1.0,3995200.0,32
89006,1.0,3995200.0,32
89007,1.0,3995200.0,32
89008,1.0,3995200.0,32
89009,1.0,3995200.0,32
89010,1.0,3995200.0,32
89011,1.0,3995200.0,32
89012,1.0,3995200.0,32
89013,1.0,3995200.0,32
89014,1.0,3995200.0,32
89015,1.0,3995200.0,32
89016,1.0,3995200.0,32
89017,1.0,3995200.0,32
89018,1.0,3995200.0,32
89019,1.0,3995200.0,32
89020,1.0,3995200.0,32
89021,1.0,3995200.0,32
89022,1.0,3995200.0,32
89023,1.0,3995200.0,32
89024,1.0,3995200.0,32
89025,1.0,3995200.0,32
89026,1.0,3995200.0,32
89027,1.0,3995200.0,32
89028,1.0,3995200.0,32
89029,1.0,3995200.0,32
89030,1.0,3995200.0,32
89031,1.0,3995200.0,32
89032,1.0,3995200.0,32
89033,1.0,3995200.0,32
89034,1.0,3995200.0,32
89035,1.0,3995200.0,32
89036,1.0,3995200.0,32
89037,1.0,3995200.0,32
89038,1.0,3995200.0,32
89039,1.0,3995200.0,32
89040,1.0,3995200.0,32
89041,1.0,3995200.0,32
89042,1.0,3995200.0,32
89043,1.0,3995200.0,32
89044,1.0,3995200.0,32
89045,1.0,3995200.0,32
89046,1.0,3995200.0,32
89047,1.0,3995200.0,32
89048,1.0,3995200.0,32
89049,1.0,3995200.0,32
89050,1.0,3995200.0,32
89051,1.0,3995200.0,32
89052,1.0,3995200.0,32
89053,1.0,3995200.0,32
89054,1.0,3995200.0,32
89055,1.0,3995200.0,32
89056,1.0,3995200.0,32
89057,1.0,3995200.0,32
89058,1.0,3995200.0,32
89059,1.0,3995200.0,32
89060,1.0,3995200.0,32
89061,1.0,3995200.0,32
89062,1.0,3995200.0,32
89063,1.0,3995200.0,32
89064,1.0,3995200.0,32
89065,1.0,3995200.0,32
89066,1.0,3995200.0,32
89067,1.0,3995200.0,32
89068,1.0,3995200.0,32
89069,1.0,3995200.0,32
89070,1.0,3995200.0,32
89071,1.0,3995200.0,32
89072,1.0,3995200.0,32
89073,1.0,3995200.0,32
89074,1.0,3995200.0,32
89075,1.0,3995200.0,32
89076,1.0,3995200.0,32
89077,1.0,3995200.0,32
89078,1.0,3995200.0,32
89079,1.0,3995200.0,32
89080,1.0,3995200.0,32
89081,1.0,3995200.0,32
89082,1.0,3995200.0,32
89083,1.0,3995200.0,32
89084,1.0,3995200.0,32
89085,1.0,3995200.0,32
89086,1.0,3995200.0,32
89087,1.0,3995200.0,32
89088,1.0,3995200.0,32
89089,1.0,3995200.0,32
89090,1.0,3995200.0,32
89091,1.0,3995200.0,32
89092,1.0,3995200.0,32
89093,1.0,3995200.0,32
89094,1.0,3995200.0,32
89095,1.0,3995200.0,32
89096,1.0,3995200.0,32
89097,1.0,3995200.0,32
